player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
108980,Luis Delgado,1459.05275,4,2011-03-04,1474.99479,1,1470.63983,3,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,4,,35.24435,DOM,R,2011-03-04,7.6009
109190,Adam Davidson,1459.02333,1,2007-04-09,1460.38008,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,43.24579,USA,R,,7.6009
208510,Xinmu Zhou,1459.003,1,2019-03-11,1455.94337,1,1500.0,0,1500.0,0,0.54098,0.39394,0.92857,0.35714,0.37705,0.03279,0.03279,0.5,0.45098,1.0,0.41071,1.0,365,0.0,0.0,0.0,0,1,,25.02519,,U,,7.6009
103215,Andre Lopes,1458.98693,1,2000-06-12,1500.0,0,1475.57157,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1026.0,47.96851,POR,R,,6.93342
134786,Pierre Faivre,1458.91065,4,2018-06-18,1463.25364,1,1472.11009,3,1500.0,0,0.54785,0.6747,0.80292,0.41606,0.55776,0.05281,0.08911,0.54286,0.40892,0.54545,0.48776,4.0,365,0.0,0.0,0.0,1,4,846.0,30.25346,FRA,U,,6.74052
132603,John Mee,1458.88477,1,2014-02-03,1456.61133,1,1500.0,0,1500.0,0,0.57143,0.53571,0.95238,0.52381,0.53061,0.02041,0.02041,0.33333,0.25,1.0,0.39785,1.0,365,0.0,0.0,0.0,0,1,,30.82307,USA,U,,7.6009
212789,Lovro Maricic,1458.87809,1,2024-06-03,1500.0,0,1451.03973,1,1500.0,0,0.60377,0.5625,1.0,0.2381,0.43396,0.01887,0.0,0.58333,0.34043,0.5,0.39,1.0,365,0.0,0.0,0.0,0,1,,,CRO,U,,7.6009
208402,Gerhardt Marius Becker,1458.87599,1,2020-03-09,1449.17535,1,1500.0,0,1500.0,0,0.47541,0.55172,0.875,0.40625,0.47541,0.01639,0.06557,0.16667,0.38182,0.28571,0.43103,1.0,365,0.0,0.0,0.0,0,1,,25.72861,RSA,L,,7.6009
213166,Tommaso Redaelli,1458.85041,1,2024-08-26,1500.0,0,1453.70764,1,1500.0,0,0.7193,0.58537,0.625,0.4375,0.54386,0.0,0.10526,0.5,0.22449,,0.39623,1.0,365,0.0,0.0,0.0,0,1,,,ITA,U,,7.6009
209043,Yuta Kikuchi,1458.79933,20,2026-04-13,1441.9496,20,1500.0,0,1500.0,0,0.60299,0.65502,0.90411,0.4726,0.5826,0.03331,0.03807,0.61212,0.40015,0.38298,0.49539,20.0,49,0.0,0.0,0.0,4,20,663.0,26.63415,JPN,R,,6.49677
208299,Juan Carlos Garcia Garcia,1458.78836,1,2022-07-18,1451.77151,1,1500.0,0,1500.0,0,0.56364,0.51613,0.95833,0.5,0.50909,0.01818,0.01818,0.42857,0.21429,,0.38144,1.0,365,0.0,0.0,0.0,0,1,,26.17132,ESP,U,,7.6009
211358,Adam Majchrzak,1458.76828,1,2025-08-04,1463.74838,1,1500.0,0,1500.0,0,0.62857,0.63636,0.84615,0.46154,0.57143,0.04286,0.05714,0.0,0.2931,1.0,0.44531,1.0,301,0.0,0.0,0.0,0,1,1882.0,20.62409,POL,U,,7.54009
121352,Sascha Meis,1458.74794,1,2013-09-16,1460.99474,1,1500.0,0,1500.0,0,0.51282,0.35,0.89474,0.26316,0.30769,0.02564,0.05128,0.4,0.14286,,0.23881,1.0,365,0.0,0.0,0.0,0,1,,36.50637,GER,R,,7.6009
127029,Konrad Zieba,1458.73647,1,2016-07-04,1456.18084,1,1500.0,0,1500.0,0,0.47368,0.62963,0.83333,0.23333,0.42105,0.05263,0.08772,0.25,0.44068,0.6,0.43103,1.0,365,0.0,0.0,0.0,0,1,1133.0,30.80828,USA,U,,7.03262
213091,Raul Teichmann,1458.73067,1,2024-07-22,1500.0,0,1456.33296,1,1500.0,0,0.50909,0.78571,0.92593,0.44444,0.61818,0.10909,0.03636,0.4,0.25862,0.0,0.43363,1.0,365,0.0,0.0,0.0,0,1,,,SUI,U,,7.6009
200383,Maxime Pauwels,1458.71787,1,2018-11-05,1440.26872,1,1500.0,0,1500.0,0,0.63636,0.59524,1.0,0.41667,0.5303,0.01515,0.0,0.63636,0.26531,0.0,0.41739,1.0,365,0.0,0.0,0.0,0,1,660.0,27.77016,BEL,R,,6.49224
110694,Francisco Ramos,1458.64683,1,2010-05-03,1500.0,0,1458.26184,1,1500.0,0,0.66667,0.46429,0.85714,0.28571,0.40476,0.0,0.04762,0.0,0.22222,,0.32051,1.0,365,0.0,0.0,0.0,0,1,,33.1794,POR,R,,7.6009
207483,Manuel Bernard,1458.54227,1,2018-10-08,1450.81351,1,1500.0,0,1500.0,0,0.74359,0.51724,0.8,0.4,0.48718,0.02564,0.05128,0.33333,0.13514,,0.31579,1.0,365,0.0,0.0,0.0,0,1,,26.64682,ITA,U,,7.6009
105652,Andoni Vivanco Guzman,1458.52709,10,2010-08-16,1478.86494,3,1472.8481,7,1500.0,0,0.47727,0.52381,0.86957,0.17391,0.34091,0.06818,0.06818,0.14286,0.35556,0.25,0.34831,1.0,365,0.0,0.0,0.0,3,10,570.0,35.59192,ESP,R,,6.34564
104088,Michal Navratil,1458.51785,31,2007-04-30,1488.63342,5,1427.37431,26,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,31,422.0,43.4883,CZE,L,,6.04501
210469,Nicholas Jovanovski,1458.4665,1,2022-10-24,1460.80105,1,1500.0,0,1500.0,0,0.65979,0.73438,0.72727,0.21212,0.5567,0.09278,0.09278,0.5,0.31646,0.5,0.44886,1.0,365,0.0,0.0,0.0,0,1,1964.0,29.70301,AUS,R,,7.58274
208841,Zekai Li,1458.43144,1,2024-08-19,1460.36101,1,1500.0,0,1500.0,0,0.50943,0.48148,0.80769,0.30769,0.39623,0.0,0.09434,0.4,0.35556,1.0,0.37755,1.0,365,0.0,0.0,0.0,0,1,1928.0,26.28234,CHN,U,,7.56424
149102,Lukas Rohseano,1458.38287,1,2024-03-18,1500.0,0,1435.03596,1,1500.0,0,0.55882,0.36842,0.8,0.13333,0.26471,0.0,0.08824,0.25,0.27778,0.0,0.27143,1.0,365,0.0,0.0,0.0,0,1,,23.60397,AUT,U,,7.6009
134792,Jules Okala,1458.36686,21,2022-01-10,1426.42058,3,1472.81528,18,1500.0,0,0.65748,0.63952,0.84138,0.42529,0.56614,0.05591,0.05433,0.48905,0.40738,0.44853,0.48749,20.0,365,0.0,0.0,0.0,2,21,496.0,28.68877,FRA,U,,6.20658
206402,Martin Zeljenka,1458.29688,1,2023-03-13,1500.0,0,1465.24136,1,1500.0,0,0.72059,0.42857,1.0,0.57895,0.47059,0.04412,0.0,0.5,0.30909,0.33333,0.39837,1.0,365,0.0,0.0,0.0,0,1,1631.0,28.21971,HUN,U,,7.39695
105840,Arnau Dachs,1458.25322,1,2018-01-29,1449.22052,1,1500.0,0,1500.0,0,0.60256,0.53191,1.0,0.35484,0.46154,0.05128,0.0,0.53846,0.45455,0.375,0.45833,1.0,365,0.0,0.0,0.0,0,1,,34.63676,ESP,U,,7.6009
126116,Jacob Coenraad De Klerk,1458.24885,2,2013-10-25,1456.77714,2,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,2,1485.0,33.89959,RSA,R,2013-10-25,7.30317
131931,Thibault Forget,1458.22615,1,2016-07-11,1500.0,0,1463.32542,1,1500.0,0,0.75949,0.51667,0.89474,0.31579,0.46835,0.01266,0.02532,0.3,0.47059,0.45455,0.46961,1.0,365,0.0,0.0,0.0,0,1,,30.58912,FRA,U,,7.6009
120775,Sadio Doumbia,1458.20614,180,2022-04-11,1523.68013,103,1405.93363,77,1500.0,0,0.58362,0.61511,0.86218,0.49076,0.56333,0.02729,0.05738,0.52349,0.3637,0.40351,0.46475,20.0,365,0.0,0.0,0.0,2,180,618.0,35.63963,FRA,R,,6.42649
109479,Alexandr Kotora,1458.20286,1,2007-04-30,1500.0,0,1446.22462,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,42.0883,CZE,U,,7.6009
109662,Tugay Koylu,1458.19904,1,2009-08-10,1453.46862,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,34.30767,TUR,U,,7.6009
105629,Rafael Mazon Hernandez,1458.19725,7,2013-04-29,1500.0,0,1443.00289,7,1500.0,0,0.57439,0.5,0.91057,0.34959,0.43599,0.01038,0.03806,0.4717,0.38224,0.59091,0.41058,5.0,365,0.0,0.0,0.0,2,7,1037.0,35.68966,ESP,U,,6.94409
214544,Tugra Duran,1458.17378,1,2026-05-18,1500.0,0,1453.14335,1,1500.0,0,0.55682,0.67347,0.92308,0.35897,0.53409,0.0,0.03409,0.76471,0.33333,0.14286,0.44586,1.0,14,0.0,0.0,0.0,0,1,2144.0,19.53833,TUR,U,,7.67043
212759,Victor Alvares De Castro Rocha,1458.15636,1,2025-10-20,1500.0,0,1440.94263,1,1500.0,0,0.5,0.64,0.84,0.48,0.56,0.04,0.08,0.66667,0.26786,0.0,0.40566,1.0,224,0.0,0.0,0.0,0,1,,,BRA,U,,7.6009
202218,Lev Kazakov,1458.15513,1,2016-11-14,1456.48047,1,1500.0,0,1500.0,0,0.6044,0.78182,0.86111,0.19444,0.54945,0.05495,0.05495,0.5,0.42718,0.36364,0.48454,1.0,365,0.0,0.0,0.0,0,1,1366.0,27.64415,RUS,U,,7.21964
105825,Shota Tagawa,1458.1463,3,2012-03-05,1500.0,0,1500.0,0,1500.0,0,0.48913,0.71111,0.91489,0.55319,0.63043,0.04348,0.04348,0.66667,0.32778,0.25,0.48077,3.0,365,0.0,0.0,0.0,1,3,1022.0,34.73956,JPN,R,,6.92952
101938,Bernardo Mota,1458.14104,37,2004-04-09,1340.49595,3,1511.55674,28,1434.3368,1,0.64629,0.67568,0.92593,0.4321,0.58952,0.03057,0.0262,0.52174,0.3318,0.46154,0.46413,3.0,365,0.0,0.0,0.0,4,37,744.0,54.84374,POR,R,2004-04-09,6.61204
110682,Tom Krug,1458.11354,1,2007-12-31,1451.13778,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,38.91752,GER,U,,7.6009
105246,Michal Schmid,1457.99774,26,2017-07-31,1419.23988,6,1474.68723,17,1500.0,0,0.59754,0.62725,0.85687,0.42748,0.54685,0.06528,0.0576,0.49351,0.36813,0.38211,0.45846,20.0,365,0.0,0.0,0.0,2,26,619.0,37.43504,CZE,U,,6.42811
106064,Lucas Renard,1457.93628,45,2025-02-24,1490.81551,25,1402.56397,20,1500.0,0,0.5724,0.62888,0.84345,0.40735,0.53415,0.0526,0.06694,0.54922,0.35612,0.41964,0.45187,20.0,365,0.0,0.0,0.0,2,45,1069.0,33.66489,SWE,R,,6.97448
104243,Oscar Posada,1457.87567,3,2001-11-19,1476.70952,2,1452.58654,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,3,934.0,42.63114,VEN,R,2001-07-20,6.83948
209041,Bozo Barun,1457.8651,6,2022-05-09,1500.0,0,1453.82358,6,1500.0,0,0.62963,0.56078,0.86667,0.44667,0.51852,0.01235,0.04938,0.44681,0.40087,0.28302,0.45602,6.0,365,0.0,0.0,0.0,1,6,1364.0,25.06297,CRO,R,,7.21818
207934,Philip Hjorth,1457.85703,2,2024-09-14,1448.10945,2,1500.0,0,1500.0,0,0.5641,0.45455,0.70588,0.23529,0.35897,0.0,0.12821,0.0,0.125,,0.25352,1.0,365,0.0,0.0,0.0,0,2,880.0,27.21116,DEN,U,2024-09-14,6.77992
109146,Daniel Hoeppner,1457.82993,1,2004-08-16,1500.0,0,1447.95758,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,43.19055,GER,U,,7.6009
212510,Emiliano Aguilera Guerrero,1457.79274,1,2024-03-18,1500.0,0,1445.6642,1,1500.0,0,0.66038,0.57143,0.94444,0.33333,0.49057,0.0,0.01887,0.2,0.17073,0.0,0.35106,1.0,365,0.0,0.0,0.0,0,1,1776.0,23.20397,MEX,R,,7.48212
104456,Colin Ebelthite,1457.76613,84,2013-07-08,1431.21845,65,1552.2656,7,1348.53092,3,0.64269,0.67032,0.88621,0.47702,0.60125,0.05082,0.04066,0.61765,0.34024,0.38462,0.47723,18.0,365,0.0,0.0,0.0,3,84,552.0,41.49802,AUS,R,2009-01-19,6.31355
109601,Nicholas John Andrews,1457.75684,1,2009-06-01,1459.00483,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1542.0,36.09932,USA,U,,7.34084
122260,Jaan Kononov,1457.75404,1,2013-02-01,1450.38646,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,33.72786,EST,R,2013-02-01,7.6009
213715,Ibrahim Snoussi,1457.72819,1,2025-10-27,1439.65165,1,1500.0,0,1500.0,0,0.42857,0.61905,0.67857,0.35714,0.46939,0.02041,0.18367,0.42857,0.2766,0.5,0.375,1.0,217,0.0,0.0,0.0,0,1,,,TUN,U,,7.6009
122523,Robert Carter,1457.68616,1,2013-06-10,1500.0,0,1500.0,0,1457.81121,1,0.50847,0.66667,0.75862,0.41379,0.54237,0.05085,0.11864,0.33333,0.25926,0.0,0.40708,1.0,365,0.0,0.0,0.0,0,1,1304.0,32.87467,GBR,U,,7.17319
206554,Giuseppe Ricciardi,1457.66542,1,2016-06-06,1500.0,0,1465.80692,1,1500.0,0,0.40984,0.6,0.63889,0.44444,0.5082,0.04918,0.21311,0.57143,0.2037,0.0,0.36522,1.0,365,0.0,0.0,0.0,0,1,,30.88494,ITA,R,,7.6009
122055,Haadin Bava,1457.64979,3,2018-02-12,1429.98187,3,1500.0,0,1500.0,0,0.52821,0.64078,0.91304,0.56522,0.60513,0.03077,0.04103,0.5,0.36559,0.5,0.48819,3.0,365,0.0,0.0,0.0,1,3,681.0,31.39843,IND,U,,6.52356
208243,Seon Yong Han,1457.6334,1,2023-05-01,1452.71036,1,1500.0,0,1500.0,0,0.56923,0.56757,0.82143,0.53571,0.55385,0.03077,0.07692,0.42857,0.35211,0.28571,0.44853,1.0,365,0.0,0.0,0.0,0,1,1387.0,25.28556,KOR,L,,7.2349
105954,Peter Nagy,1457.62066,35,2019-02-04,1428.5961,5,1453.42522,30,1500.0,0,0.65077,0.60757,0.88326,0.45815,0.55538,0.01769,0.04077,0.57831,0.39144,0.46018,0.47538,20.0,365,0.0,0.0,0.0,1,35,608.0,34.12101,HUN,R,2019-02-01,6.41017
106163,James Ireland,1457.58518,1,2013-06-10,1500.0,0,1500.0,0,1449.46834,1,0.66667,0.71739,0.86957,0.52174,0.65217,0.04348,0.04348,0.6,0.14286,,0.424,1.0,365,0.0,0.0,0.0,0,1,1225.0,33.07467,GBR,R,,7.1107
209490,Sebastian Schulz,1457.48578,1,2003-02-17,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,42.88542,GER,R,,7.6009
109156,Naim Azhar,1457.46177,1,2008-07-07,1500.0,0,1459.4714,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.80007,BER,R,,7.6009
209905,Shunsuke Nakagawa,1457.44955,16,2026-04-13,1449.94704,16,1500.0,0,1500.0,0,0.6321,0.61199,0.89431,0.4878,0.5663,0.04786,0.03888,0.54701,0.38492,0.33636,0.4748,15.0,49,0.0,0.0,0.0,4,16,938.0,26.13415,JPN,U,,6.84375
103516,Nathan Healey,1457.43965,156,2008-09-22,1524.34474,104,1398.06993,27,1549.44051,22,0.56477,0.7305,0.83482,0.49702,0.62889,0.10104,0.07189,0.64122,0.33584,0.344,0.48621,19.0,365,0.0,0.0,0.0,3,156,522.0,46.18925,AUS,R,2007-07-29,6.25767
106384,Or Ram Harel,1457.43694,3,2019-05-20,1460.57124,3,1500.0,0,1500.0,0,0.6383,0.625,0.91176,0.48529,0.57447,0.01596,0.03191,0.5,0.41748,0.58824,0.49239,3.0,365,0.0,0.0,0.0,1,3,723.0,31.23354,ISR,R,,6.58341
109277,Pierre Henri Guillaume,1457.41215,1,2006-01-02,1454.85861,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,,FRA,U,,7.6009
132204,Matvey Khomentovskiy,1457.41024,2,2017-10-16,1466.00189,2,1500.0,0,1500.0,0,0.79085,0.57025,0.90625,0.4375,0.54248,0.04575,0.01961,0.66667,0.35185,0.44444,0.4636,2.0,365,0.0,0.0,0.0,1,2,1057.0,31.72423,RUS,R,,6.96319
108759,Sami Ghorbel,1457.4021,1,2011-03-04,1441.26737,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,34.34435,TUN,R,2011-03-04,7.6009
144813,Benjamin Hannestad,1457.34383,5,2022-07-18,1385.30553,3,1474.65641,1,1500.0,0,0.576,0.62963,0.87421,0.4717,0.56267,0.02133,0.05333,0.52381,0.38442,0.39286,0.47237,5.0,365,0.0,0.0,0.0,1,5,1164.0,29.27132,DEN,R,2017-09-15,7.05962
126531,Philipp Scholz,1457.33992,1,2014-06-09,1500.0,0,1500.0,0,1434.3368,1,0.56818,0.64,0.84211,0.31579,0.5,0.04545,0.06818,0.33333,0.3125,0.0,0.40217,1.0,365,0.0,0.0,0.0,0,1,1586.0,31.2781,GER,R,,7.36897
111152,Federico Valsangiacomo,1457.3329,1,2012-07-16,1500.0,0,1434.3368,1,1500.0,0,0.63529,0.57407,0.90323,0.54839,0.56471,0.01176,0.03529,0.44444,0.31169,0.66667,0.44444,1.0,365,0.0,0.0,0.0,0,1,,32.77543,SUI,U,,7.6009
108678,Eddy Gonzalez Gonzalez,1457.29801,3,2004-04-09,1450.57588,3,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,3,,44.64374,CUB,R,2004-04-09,7.6009
109191,Antonio Issa Filho,1457.29591,1,2001-12-03,1500.0,0,1416.31532,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,44.29281,BRA,U,,7.6009
207132,Ki Lung Ng,1457.28319,4,2024-12-30,1455.74756,4,1500.0,0,1500.0,0,0.65741,0.58451,0.83784,0.45946,0.54167,0.03704,0.05556,0.61538,0.30636,0.33333,0.43702,3.0,365,0.0,0.0,0.0,1,4,2102.0,24.81821,HKG,R,2024-09-14,7.65064
213159,Mihnea Maftei,1457.28071,1,2024-10-07,1500.0,0,1452.24198,1,1500.0,0,0.64706,0.52727,0.9,0.36667,0.47059,0.0,0.03529,0.38462,0.375,0.5,0.42424,1.0,365,0.0,0.0,0.0,0,1,1768.0,19.44819,ROU,U,,7.4776
104793,Nikita Kryvonos,1457.27802,44,2015-07-20,1464.45303,23,1451.1684,16,1499.73901,2,0.59,0.66102,0.82927,0.39024,0.55,0.07,0.07,0.64,0.38122,0.22222,0.46982,2.0,365,0.0,0.0,0.0,2,44,1048.0,39.66653,USA,R,,6.95464
122171,Alexander Mannapov,1457.25346,4,2017-07-10,1500.0,0,1464.0198,3,1449.36656,1,0.57764,0.58065,0.77941,0.42647,0.51553,0.00621,0.09317,0.57143,0.39375,0.63636,0.45483,3.0,365,0.0,0.0,0.0,1,4,1878.0,31.09254,GER,R,,7.53796
213731,canice Abua,1457.22137,1,2026-02-07,1455.15408,1,1500.0,0,1500.0,0,,,,,,,,,,,,,114,0.0,0.0,0.0,0,1,,21.51211,NGR,U,2026-02-07,7.6009
212188,Benjamin Martin,1457.20731,1,2023-10-02,1461.55242,1,1500.0,0,1500.0,0,0.66667,0.71429,0.85714,0.42857,0.61905,0.01587,0.04762,0.71429,0.28333,0.0,0.45528,1.0,365,0.0,0.0,0.0,0,1,,21.06393,FRA,R,,7.6009
122372,Alexander Jhun,1457.20505,1,2014-06-09,1500.0,0,1500.0,0,1412.50259,1,0.64474,0.59184,0.96296,0.59259,0.59211,0.01316,0.01316,0.63636,0.32353,0.5,0.46528,1.0,365,0.0,0.0,0.0,0,1,1276.0,30.9781,GBR,U,,7.15149
209863,Leo Borg,1457.17708,58,2025-11-24,1448.63925,34,1377.62045,23,1500.0,0,0.63094,0.61867,0.88462,0.46923,0.56352,0.03762,0.04258,0.53704,0.36384,0.48958,0.46645,20.0,189,0.0,0.0,0.0,4,58,549.0,23.01745,SWE,R,2025-10-13,6.3081
210537,Josip Simundza,1457.16604,14,2026-05-11,1454.93486,3,1416.84164,11,1500.0,0,0.56823,0.64764,0.9171,0.43264,0.55481,0.05705,0.03579,0.55372,0.35597,0.32353,0.45767,14.0,21,0.0,0.0,0.0,3,14,765.0,21.35749,CRO,L,,6.63988
110553,Kanagaraj Balakrishnan,1457.15614,1,2009-09-28,1449.30792,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,38.27351,MAS,R,,7.6009
105043,Marek Semjan,1457.15216,122,2017-11-06,1467.70388,50,1486.63081,66,1372.37564,2,0.58942,0.65613,0.8784,0.43739,0.56632,0.07228,0.04993,0.55952,0.34478,0.35135,0.45563,20.0,365,0.0,0.0,0.0,2,122,1238.0,38.46674,SVK,U,,7.12125
109454,Luigi Gianuzzi,1457.13701,1,2007-08-27,1500.0,0,1450.79529,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,41.16249,SUI,U,,7.6009
104762,Vilim Visak,1457.13385,1,2008-02-25,1449.74206,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,989.0,39.8642,CRO,R,,6.89669
110458,Sebastian Kraila,1457.13062,1,2012-04-23,1500.0,0,1458.85989,1,1500.0,0,0.53659,0.45455,0.78947,0.15789,0.31707,0.0,0.09756,0.14286,0.14286,,0.24638,1.0,365,0.0,0.0,0.0,0,1,,36.90541,ROU,U,,7.6009
110542,Josip Brkic,1457.12218,1,2008-06-09,1500.0,0,1500.0,0,1431.70735,1,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,37.87673,BIH,U,,7.6009
133907,Daniel Orlita,1457.11896,1,2016-05-30,1500.0,0,1460.40471,1,1500.0,0,0.52475,0.54717,0.91667,0.4375,0.49505,0.0198,0.0396,0.5625,0.34444,0.3,0.42408,1.0,365,0.0,0.0,0.0,0,1,1856.0,28.80411,CZE,R,,7.52618
207611,Lucas Horve,1457.10564,1,2024-11-11,1454.87713,1,1500.0,0,1500.0,0,0.64151,0.47059,0.68421,0.21053,0.37736,0.0,0.11321,0.53846,0.30769,0.25,0.34783,1.0,365,0.0,0.0,0.0,0,1,,26.25236,USA,U,,7.6009
200208,Ioan Dan Abrudan,1457.05677,1,2017-09-18,1500.0,0,1444.83234,1,1500.0,0,0.44444,0.5,0.92,0.44,0.46667,0.02222,0.04444,0.5,0.28261,0.0,0.37363,1.0,365,0.0,0.0,0.0,0,1,,27.20089,ROU,R,,7.6009
104382,Markus Bayer,1457.01902,1,2003-06-30,1500.0,0,1463.14306,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,841.0,41.92129,GER,L,,6.73459
208616,Andrew Zhang,1457.00343,1,2022-09-12,1456.68342,1,1500.0,0,1500.0,0,0.5,0.78571,0.85714,0.42857,0.60714,0.06429,0.07143,0.6875,0.36364,0.5,0.49425,1.0,365,0.0,0.0,0.0,0,1,,25.018,USA,U,,7.6009
123852,Lorenzo Di Maro,1456.91832,1,2016-05-23,1500.0,0,1453.15327,1,1500.0,0,0.53846,0.52381,0.72222,0.22222,0.38462,0.02564,0.12821,0.16667,0.3125,0.0,0.34483,1.0,365,0.0,0.0,0.0,0,1,1748.0,33.82327,ITA,U,,7.46623
210329,Antoine Vincent,1456.84807,1,2025-03-03,1431.11268,1,1500.0,0,1500.0,0,0.55738,0.58824,0.85185,0.40741,0.5082,0.04918,0.06557,0.375,0.35185,0.28571,0.43478,1.0,365,0.0,0.0,0.0,0,1,1232.0,27.94572,FRA,U,,7.11639
104696,Bogdan Leonte,1456.82842,1,2008-04-14,1500.0,0,1455.49664,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,496.0,40.23005,ROU,R,,6.20658
109136,Igor Sysoev,1456.81626,1,2000-08-07,1456.81626,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,44.9152,RUS,R,,7.6009
110552,Khevan Somasundram,1456.81224,1,2009-09-28,1458.5861,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,31.47351,MAS,U,,7.6009
109408,Ignacio Vicente,1456.80461,1,2005-08-08,1435.43404,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,41.61314,ESP,R,,7.6009
109624,Vasco Antunes,1456.79345,1,2005-08-01,1500.0,0,1440.95706,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,,POR,L,,7.6009
149842,Nicolas Ian Kotzen,1456.67066,2,2025-07-21,1454.72496,2,1500.0,0,1500.0,0,0.55882,0.65263,0.89333,0.50667,0.58824,0.04118,0.04706,0.76923,0.30496,0.4,0.45981,2.0,315,0.0,0.0,0.0,0,2,1249.0,23.16242,USA,U,,7.1301
213591,Billy Suarez,1456.64767,4,2026-04-27,1438.63915,2,1520.99066,2,1500.0,0,0.49339,0.66071,0.91304,0.46087,0.55947,0.0793,0.04405,0.34783,0.39683,0.48276,0.4739,4.0,35,0.0,0.0,0.0,2,4,1051.0,,USA,U,,6.9575
110639,Benedikt Eger,1456.64604,1,2007-04-09,1500.0,0,1458.89805,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,36.44579,GER,R,,7.6009
206832,Pietro Manola,1456.63641,1,2016-04-04,1500.0,0,1467.80212,1,1500.0,0,0.45238,0.52632,0.95652,0.30435,0.40476,0.02381,0.02381,0.16667,0.17143,0.0,0.2987,1.0,365,0.0,0.0,0.0,0,1,,25.85743,ITA,U,,7.6009
110573,Adirek Kundarnpinitvon,1456.62608,1,2010-09-27,1448.5693,1,1500.0,0,1500.0,0,0.70213,0.39394,0.92857,0.28571,0.3617,0.04255,0.02128,0.4,0.11111,,0.27027,1.0,365,0.0,0.0,0.0,0,1,1655.0,33.77693,THA,U,,7.41156
106430,Patrick Ciorcila,1456.6081,9,2014-09-02,1500.0,0,1431.99137,9,1500.0,0,0.5731,0.65646,0.95434,0.55251,0.61209,0.01754,0.01949,0.4,0.35337,0.35,0.47834,9.0,365,0.0,0.0,0.0,2,9,658.0,29.64538,ROU,R,2014-04-21,6.4892
109511,Andre Timme,1456.55997,1,2006-02-27,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,,39.25736,GER,R,,7.6009
209282,Ian Luca Cervantes Tomas,1456.53026,1,2024-04-01,1500.0,0,1471.09639,1,1500.0,0,0.57971,0.5,0.89655,0.55172,0.52174,0.0,0.04348,0.44444,0.40984,0.75,0.46923,1.0,365,0.0,0.0,0.0,0,1,,22.56564,MEX,U,,7.6009
102454,Hyeong Keun Song,1456.52055,1,2000-11-06,1465.04265,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,0,1,1091.0,51.66605,KOR,R,,6.99485
